contract_id,initiele_aanvang,aanvang,duur,duur_op,duur_voortzetting_contract,duur_voortzetting_contract_op,afloop,eindtermijn,vervaldag,vervaldatum,opgezegd_door,opgezegd_reden,opgezegd_datum,schorsing_door,schorsing_reden,schorsing_datum,vernietigd_door,vernietigd_reden,vernietigd_datum,eerst_volgende_termijn
33647507,2019-07-17,2019-12-03,0,0,0,0,0000-00-00,0000-00-00,,2019-07-17,,,,,,2020-07-18,,,2020-07-18,0000-00-00
33647511,2019-07-17,2019-12-03,0,0,0,0,0000-00-00,0000-00-00,,2019-07-17,-1,,2020-09-24,-1,,0000-00-00,-1,,2020-09-24,0000-00-00
33665534,2019-12-20,2019-12-20,0,0,0,0,0000-00-00,0000-00-00,,2019-01-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33665539,2019-12-20,2019-12-20,0,0,0,0,0000-00-00,0000-00-00,,2019-01-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33675787,2020-01-06,2020-01-06,1,104,1,104,0000-00-00,0000-00-00,,2020-01-06,4,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33675791,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33675795,2006-11-15,2023-12-01,1,104,1,104,0000-00-00,0000-00-00,,2023-12-01,,,0000-00-00,,,0000-00-00,,,0000-00-00,0000-00-00
33675822,2020-01-03,2020-01-03,0,0,0,0,0000-00-00,0000-00-00,,2020-01-03,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2020-10-14,-1,,0000-00-00,0000-00-00
33684701,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684705,2019-11-06,2019-11-06,1,104,1,104,2020-09-30,0000-00-00,01/10,2019-10-01,4,,2023-09-30,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684709,2019-11-06,2019-11-06,1,104,1,104,2020-09-30,0000-00-00,01/10,2019-10-01,4,,2023-09-30,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684713,2018-09-07,2018-09-07,1,104,1,104,2019-09-30,0000-00-00,01/10,2018-10-01,0,,2019-09-30,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684717,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684721,2018-10-01,2021-04-21,0,0,0,0,0000-00-00,0000-00-00,01/10,2018-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684725,2018-10-01,2019-10-01,1,104,1,104,2020-09-30,0000-00-00,01/10,2018-10-01,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2020-07-01,0,,0000-00-00,0000-00-00
33684729,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684733,2018-09-17,2018-10-05,0,0,0,0,0000-00-00,0000-00-00,01/10,2018-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684737,2018-09-17,2018-10-05,0,0,0,0,0000-00-00,0000-00-00,01/10,2018-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684741,2018-09-17,2018-10-05,0,0,0,0,0000-00-00,0000-00-00,01/10,2018-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684745,2019-06-16,2019-06-16,0,0,0,0,2019-06-16,0000-00-00,16/06,2019-06-16,0,,0000-00-00,0,,0000-00-00,0,,2019-06-16,0000-00-00
33684749,2019-03-11,2022-12-16,0,0,0,0,0000-00-00,0000-00-00,11/03,2022-03-11,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-11-20,-1,,0000-00-00,0000-00-00
33684753,2019-11-09,2020-11-05,0,0,0,0,0000-00-00,0000-00-00,09/11,2020-11-09,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2022-02-21,0,,0000-00-00,0000-00-00
33684757,2018-10-23,2019-10-23,1,104,1,104,2020-10-22,0000-00-00,23/10,2018-10-23,0,"Verdwijning van risico",2020-11-16,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684761,2018-10-23,2019-10-23,1,104,1,104,0000-00-00,0000-00-00,23/10,2018-10-23,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",0000-00-00,0,,0000-00-00,0000-00-00
33684765,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684769,2019-07-02,2025-07-02,1,104,1,104,2026-04-30,0000-00-00,01/05,2025-05-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684773,2019-11-29,2023-05-01,1,104,1,104,0000-00-00,0000-00-00,01/05,2023-05-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684777,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684781,2018-10-24,2019-04-19,1,104,1,104,2019-12-31,0000-00-00,01/01,2018-01-01,0,,2019-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684785,2018-11-29,2018-11-29,0,0,0,0,0000-00-00,0000-00-00,29/11,2018-11-29,0,,0000-00-00,0,,0000-00-00,0,,2019-11-29,0000-00-00
33684789,2018-11-01,2019-11-01,1,104,1,104,0000-00-00,0000-00-00,01/11,2018-11-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684793,2018-11-08,2019-11-08,1,104,1,104,2019-10-29,0000-00-00,08/11,2018-11-08,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2019-10-29,0,,0000-00-00,0000-00-00
33684797,2018-11-12,2019-11-12,1,104,1,104,2020-11-11,0000-00-00,12/11,2018-11-12,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2020-07-01,0,,0000-00-00,0000-00-00
33684801,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684805,2019-02-13,2019-12-01,1,104,1,104,0000-00-00,0000-00-00,01/12,2019-12-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684809,2019-02-25,2019-12-01,1,104,1,104,0000-00-00,0000-00-00,01/12,2019-12-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684813,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684817,2018-11-15,2020-01-01,1,104,1,104,0000-00-00,0000-00-00,01/01,2018-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684821,2018-11-15,2020-01-01,1,104,1,104,0000-00-00,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684825,2016-02-29,2021-09-10,0,0,0,0,0000-00-00,0000-00-00,28/02,2016-02-28,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2024-02-13,-1,,0000-00-00,0000-00-00
33684829,2018-11-17,2019-04-19,1,104,1,104,2019-08-08,0000-00-00,01/01,2018-01-01,0,"Niet betaling premie",2019-08-08,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684833,2019-04-25,2025-01-01,1,104,1,104,2025-12-31,0000-00-00,25/04,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684837,2019-03-23,2021-01-01,1,104,1,104,2021-12-31,0000-00-00,23/03,2019-01-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-05-24,-1,,0000-00-00,0000-00-00
33684841,2019-09-04,2019-09-04,1,104,1,104,2019-09-04,0000-00-00,04/09,2019-09-04,0,"Verdwijning van risico",2019-09-04,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684845,2018-11-20,2023-03-01,1,104,1,104,0000-00-00,0000-00-00,20/11,2018-03-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",0000-00-00,-1,,0000-00-00,0000-00-00
33684849,2018-11-28,2019-04-19,1,104,1,104,2019-08-08,0000-00-00,01/01,2018-01-01,0,"Niet betaling premie",2019-08-08,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684853,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684857,2019-01-01,2018-12-11,0,0,0,0,0000-00-00,0000-00-00,01/12,2019-12-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684861,2019-01-01,2018-12-11,0,0,0,0,0000-00-00,0000-00-00,01/12,2019-12-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684865,2018-12-06,2018-12-11,0,0,0,0,0000-00-00,0000-00-00,01/12,2018-12-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684869,2018-03-15,2020-12-31,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,-1,,2020-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684873,2018-12-05,2019-12-05,1,104,1,104,2020-12-04,0000-00-00,05/12,2018-12-05,4,,2020-12-04,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684877,2018-12-13,2020-01-01,1,104,1,104,2020-12-31,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2020-11-25,0,,0000-00-00,0000-00-00
33684881,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684885,2018-08-13,2020-01-01,1,104,1,104,0000-00-00,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684889,2018-12-21,2020-06-08,0,0,0,0,0000-00-00,0000-00-00,21/12,2018-12-21,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684893,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684897,2018-12-24,2020-01-01,1,104,1,104,0000-00-00,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684901,2018-12-24,2018-12-24,1,104,1,104,0000-00-00,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684905,2012-01-01,2018-12-20,0,0,0,0,0000-00-00,0000-00-00,01/01,2012-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684909,2013-01-01,2018-12-20,0,0,0,0,0000-00-00,0000-00-00,01/01,2013-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684913,2018-12-27,2019-12-27,0,0,0,0,0000-00-00,0000-00-00,27/12,2018-12-27,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-08-23,-1,,0000-00-00,0000-00-00
33684917,2012-06-07,2012-06-07,0,0,0,0,0000-00-00,0000-00-00,01/01,2012-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684921,2012-05-09,2019-01-01,1,104,1,104,2019-08-01,0000-00-00,01/01,2012-01-01,0,"Verdwijning van risico",2019-08-01,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684925,2018-02-15,2019-04-19,1,104,1,104,0000-00-00,0000-00-00,01/01,2018-01-01,0,"Niet betaling premie",2019-07-23,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684929,2018-02-15,2019-01-07,1,104,1,104,2019-01-07,0000-00-00,01/01,2018-01-01,0,,2019-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684933,2018-06-06,2018-06-06,1,104,1,104,0000-00-00,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,2018-06-06,0000-00-00
33684937,2018-02-15,2019-04-19,1,104,1,104,2019-12-31,0000-00-00,01/01,2018-01-01,0,,2019-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684941,2019-01-07,2020-01-07,0,0,0,0,0000-00-00,0000-00-00,07/01,2019-01-07,2,"Niet betaling",2024-03-18,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684945,2019-01-07,2020-01-07,0,0,0,0,0000-00-00,0000-00-00,07/01,2019-01-07,2,"Niet betaling",2024-03-18,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684953,2019-01-07,2019-01-07,1,104,1,104,2019-01-07,0000-00-00,01/01,2019-01-01,0,"Verdwijning van risico",2019-01-07,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684957,2018-10-24,2019-04-19,1,104,1,104,0000-00-00,0000-00-00,01/01,2018-01-01,0,,2019-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684961,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684965,2019-01-29,2019-01-29,1,104,1,104,2021-01-31,0000-00-00,01/02,2019-02-01,4,,2024-01-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684969,2019-01-29,2019-01-29,1,104,1,104,2021-01-31,0000-00-00,01/02,2019-02-01,4,,2024-01-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684973,2008-10-08,2008-10-08,0,0,0,0,2019-10-08,0000-00-00,08/10,2008-10-08,0,,2019-10-08,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684977,2019-01-08,2019-07-03,0,0,0,0,2019-07-03,0000-00-00,08/01,2019-01-08,0,,0000-00-00,0,,2019-07-03,0,,0000-00-00,0000-00-00
33684981,2019-01-08,2019-01-08,0,0,0,0,0000-00-00,0000-00-00,08/01,2019-01-08,2,Wanbetaling,2023-03-09,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684985,2019-01-08,2019-01-08,0,0,0,0,0000-00-00,0000-00-00,08/01,2019-01-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684989,2019-01-08,2019-01-08,0,0,0,0,0000-00-00,0000-00-00,08/01,2019-01-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33684993,2019-01-07,2021-01-01,0,0,0,0,0000-00-00,0000-00-00,01/01,2021-01-01,4,"Verdwijning van risico",2020-10-08,0,,0000-00-00,0,,0000-00-00,0000-00-00
33684997,2019-01-01,2023-03-01,3,104,0,0,2023-12-31,0000-00-00,01/01,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2023-03-01,0000-00-00
33685001,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685005,2019-01-24,2019-01-24,1,104,1,104,2019-11-21,0000-00-00,01/02,2019-02-01,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2019-11-21,0,,0000-00-00,0000-00-00
33685009,2019-01-29,2019-01-29,0,0,0,0,0000-00-00,0000-00-00,29/01,2019-01-29,2,"Niet betaling premie",2020-11-06,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685013,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685017,2019-02-01,2019-02-01,1,104,1,104,0000-00-00,0000-00-00,01/02,2019-02-01,0,,2019-02-01,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685025,2012-10-01,2019-01-01,1,104,1,104,2018-12-31,0000-00-00,01/01,2012-01-01,0,"Verdwijning van risico",2018-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685029,2012-10-01,2020-01-01,3,104,3,104,0000-00-00,0000-00-00,01/01,2012-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685033,2019-01-28,2019-01-28,1,104,1,104,2019-05-24,0000-00-00,01/01,2019-01-01,0,"Verdwijning van risico",2019-05-24,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685037,2019-06-26,2020-06-22,1,104,1,104,2021-05-31,0000-00-00,01/01,2019-06-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2025-02-25,-1,,0000-00-00,0000-00-00
33685041,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685045,2019-03-19,2024-02-01,1,104,1,104,0000-00-00,0000-00-00,01/02,2024-02-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685053,2019-03-19,2022-02-01,1,104,1,104,0000-00-00,0000-00-00,01/02,2022-02-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685057,2019-02-01,2020-09-14,0,0,0,0,0000-00-00,0000-00-00,01/02,2019-02-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-07-30,-1,,0000-00-00,0000-00-00
33685061,2019-02-06,2022-04-25,0,0,0,0,0000-00-00,0000-00-00,06/02,2022-02-06,-1,,2024-02-06,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685065,2018-05-15,2019-05-15,0,0,0,0,2020-05-15,0000-00-00,15/05,2019-05-15,0,,2020-05-15,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685069,2018-04-13,2019-04-13,0,0,0,0,2020-04-13,0000-00-00,13/04,2019-04-13,0,,2020-04-13,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685073,2018-04-13,2019-05-09,0,0,0,0,2019-05-09,0000-00-00,13/04,2019-04-13,0,,0000-00-00,0,,2019-05-09,0,,0000-00-00,0000-00-00
33685077,2018-05-15,2019-05-15,0,0,0,0,2020-05-15,0000-00-00,15/05,2019-05-15,0,,2020-05-15,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685081,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685085,2019-02-08,2019-05-06,0,0,0,0,0000-00-00,0000-00-00,01/01,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685089,2019-01-01,2019-02-15,0,0,0,0,0000-00-00,0000-00-00,01/01,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685093,2018-12-01,2019-02-15,0,0,0,0,0000-00-00,0000-00-00,01/12,2018-12-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685097,2019-02-18,2020-02-18,0,0,0,0,0000-00-00,0000-00-00,18/02,2019-02-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685101,2019-02-11,2019-05-06,0,0,0,0,0000-00-00,0000-00-00,01/01,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685105,2017-03-01,2017-03-01,3,104,0,0,0000-00-00,0000-00-00,01/01,2017-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685109,2016-11-29,2019-05-25,3,104,0,0,2021-12-31,0000-00-00,01/01,2019-01-01,0,"Niet betaling premie",2019-05-25,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685113,2016-10-17,2024-10-19,3,104,0,0,2024-12-31,0000-00-00,01/01,2024-01-01,-1,"Niet betaling premie",2024-10-19,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685117,2017-01-24,2017-01-24,0,0,0,0,2017-07-15,0000-00-00,01/01,2017-01-01,0,,2017-07-15,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685121,2017-02-10,2017-02-10,0,0,0,0,2017-02-10,0000-00-00,01/01,2017-01-01,0,,0000-00-00,0,,0000-00-00,0,,2017-02-10,0000-00-00
33685125,2016-10-13,2019-11-22,3,104,0,0,2021-12-31,0000-00-00,01/01,2019-01-01,0,"Niet betaling premie",2019-11-22,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685129,2018-07-01,2020-07-31,3,104,0,0,2020-12-31,0000-00-00,01/01,2020-01-01,0,"Niet betaling premie",2020-07-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685133,2018-04-10,2020-12-31,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2020-12-31,0000-00-00
33685137,2017-06-08,2019-11-21,3,104,0,0,2019-12-31,0000-00-00,01/01,2019-01-01,0,"Verdwijning van risico",2019-11-21,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685141,2018-06-18,2018-06-18,184,101,0,0,2018-12-18,0000-00-00,18/12,2018-12-18,0,"Stopzetting activiteiten",2018-12-18,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685145,2018-01-01,2018-12-31,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,2018-12-31,0000-00-00
33685149,2018-02-01,2018-02-01,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,2018-02-01,0000-00-00
33685153,2017-12-15,2019-01-01,3,104,0,0,2019-12-31,0000-00-00,01/01,2019-01-01,0,"Na verhoging van de premie",2018-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685157,2017-06-14,2017-06-14,0,0,0,0,2017-06-14,0000-00-00,14/06,2017-06-14,0,,0000-00-00,0,,0000-00-00,0,,2017-06-14,0000-00-00
33685161,2016-12-09,2016-12-09,0,0,0,0,2017-05-13,0000-00-00,01/01,2016-01-01,0,,2017-05-13,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685165,2016-01-01,2020-01-01,3,104,0,0,0000-00-00,0000-00-00,01/01,2016-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685169,2017-01-06,2017-01-06,0,0,0,0,2017-12-31,0000-00-00,01/01,2017-01-01,0,,2017-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685173,2016-09-27,2016-09-27,0,0,0,0,2017-05-20,0000-00-00,01/01,2016-01-01,0,,2017-05-20,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685177,2016-01-01,2016-01-01,0,0,0,0,2017-06-10,0000-00-00,01/01,2016-01-01,0,,2017-06-10,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685181,2016-04-08,2019-05-26,3,104,0,0,2021-12-31,0000-00-00,01/01,2019-01-01,0,"Niet betaling premie",2019-05-26,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685185,2016-06-21,2018-12-10,3,104,0,0,2019-12-31,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,2018-12-10,0000-00-00
33685189,2016-01-11,2019-06-14,1,104,0,0,2020-01-10,0000-00-00,11/01,2019-01-11,0,"Niet betaling premie",2019-06-14,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685193,2015-10-05,2020-12-31,3,104,0,0,2020-12-31,0000-00-00,01/01,2020-01-01,0,,2020-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685197,2015-11-22,2018-08-22,1,104,0,0,2018-12-31,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,2018-08-22,0000-00-00
33685201,2014-11-28,2019-05-26,1,104,0,0,2019-12-31,0000-00-00,01/01,2019-01-01,0,"Niet betaling premie",2019-05-26,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685205,2013-01-30,2023-04-27,1,104,0,0,2024-01-29,0000-00-00,30/01,2023-01-30,0,,0000-00-00,0,,0000-00-00,0,,2023-04-27,0000-00-00
33685209,2012-11-01,2018-03-15,1,104,0,0,0000-00-00,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685213,2012-12-28,2019-10-30,1,104,0,0,2019-12-27,0000-00-00,28/12,2019-12-28,0,"Verdwijning van risico",2019-10-30,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685217,2018-11-21,2022-07-01,3,104,0,0,0000-00-00,0000-00-00,01/01,2018-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685221,2018-12-11,2020-12-01,3,104,0,0,2022-12-31,0000-00-00,01/01,2018-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685225,2016-12-06,2018-07-01,3,104,0,0,2018-12-31,0000-00-00,01/01,2018-01-01,0,"Stopzetting activiteiten",2018-07-01,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685229,2017-06-13,2017-06-13,0,0,0,0,2017-11-30,0000-00-00,01/01,2017-01-01,0,,2017-11-30,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685233,2017-03-10,2017-03-10,0,0,0,0,2017-03-10,0000-00-00,01/01,2017-01-01,0,,0000-00-00,0,,0000-00-00,0,,2017-03-10,0000-00-00
33685237,2016-09-05,2016-09-05,0,0,0,0,2017-03-24,0000-00-00,01/01,2016-01-01,0,,2017-03-24,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685241,2016-05-18,2016-05-18,0,0,0,0,2017-02-16,0000-00-00,01/01,2016-01-01,0,,2017-02-16,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685245,2018-05-02,2018-05-02,1,104,0,0,2019-12-31,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,2018-05-02,0000-00-00
33685249,2018-01-19,2020-01-01,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685253,2017-11-29,2018-04-22,3,104,0,0,2019-12-31,0000-00-00,01/01,2018-01-01,0,"Niet betaling premie",2018-04-22,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685257,2017-07-10,2018-03-20,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,0,"Verdwijning van risico",2018-03-20,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685261,2017-09-07,2017-09-07,0,0,0,0,2017-10-06,0000-00-00,06/10,2017-10-06,0,,0000-00-00,0,,0000-00-00,0,,2017-10-06,0000-00-00
33685265,2017-09-14,2018-12-22,3,104,0,0,2019-12-31,0000-00-00,01/01,2018-01-01,0,"Niet betaling premie",2018-12-22,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685269,2017-11-02,2024-01-08,3,104,0,0,2025-12-31,0000-00-00,01/01,2024-01-01,-1,"Niet betaling premie",2024-01-08,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685273,2017-01-06,2017-01-06,0,0,0,0,2017-12-31,0000-00-00,01/01,2017-01-01,0,,2017-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
